customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
d4951a6a-3261-4637-9fcc-649c60094111,CUST00023046,Tino,Jüttner,Tino Jüttner,Female,1998-06-07,tino.jüttner826@mail.com,+49(0)8522 97582,Insa-Ebert-Platz 6/7,Parsberg,Thüringen,44083,DE,Germany,EMEA,German,Consumer,Gold,2020-10-19,True,MDM,POS,2020-10-19,2026-03-04 15:59:29.098277
a1a875cb-fced-4c6c-be60-97f01dc7b195,CUST00023047,Thorben,Röhricht,Thorben Röhricht,Female,2007-09-18,thorben.röhricht@gmail.com,05956 21980,Fiebigstr. 9,Waren,Bremen,40189,DE,Germany,EMEA,German,Consumer,None,2024-09-09,True,MDM,POS,2024-09-09,2026-03-04 15:59:29.098874
fbf9c215-a37e-499c-9c48-cbae1831c22b,CUST00023048,Angela,Wood,Angela Wood,Male,1956-01-26,angela.wood@gmail.com,+61 486 539 972,066 Emily Top,West Ericside,Tasmania,2640,AU,Australia,APAC,English,Consumer,Silver,2018-01-15,True,MDM,POS,2018-01-15,2026-03-04 15:59:29.109773
db134046-b128-402f-89aa-1d3ac6a0d550,CUST00023049,Charles,Gonzalez,Charles Gonzalez,Male,1950-03-23,charles.gonzalez900@hotmail.com,874.011.0659,0497 Roberts Throughway,Caitlinview,East Gregghaven,E1R 5V2,CA,Canada,AMER,English,Consumer,Gold,2024-12-09,True,MDM,POS,2024-12-09,2026-03-04 15:59:29.110614
8f80f601-2c7e-4f4d-9483-d00f5f651c0b,CUST00023050,Juliana,Drewes,Juliana Drewes,Male,1982-09-06,juliana.drewes@icloud.com,+49(0)8951 592384,Klotzplatz 5,Ilmenau,Bayern,30038,DE,Germany,EMEA,German,Consumer,None,2018-09-04,True,MDM,POS,2018-09-04,2026-03-04 15:59:29.111263
225cf644-c6d0-41b4-9ac4-a60ae356feae,CUST00023051,Hannah,Olson,Hannah Olson,Female,1995-10-22,hannah.olson@zoho.com,+61 430 231 135,Flat 80 338 Jennifer Steps,Sandraview,Tasmania,2634,AU,Australia,APAC,English,Consumer,None,2023-06-12,True,MDM,POS,2023-06-12,2026-03-04 15:59:29.112132
69f35dab-79d5-4933-ac29-c494909a990b,CUST00023052,Klaus-Peter,Schinke,Klaus-Peter Schinke,Female,1950-03-05,klaus-peter.schinke796@live.com,03497122355,Schäferring 7,Badibling,Saarland,45237,DE,Germany,EMEA,German,Consumer,Silver,2020-01-14,True,MDM,POS,2020-01-14,2026-03-04 15:59:29.112886
d8a14cc7-c3db-4d44-a1f2-ab041804b2dd,CUST00023053,Carmen,Patel,Carmen Patel,Male,1994-12-03,carmen.patel@gmail.com,1 (456) 027-1689,0644 Alexander Run,New Melissa,Morrisburgh,Y1T 1P6,CA,Canada,AMER,English,Consumer,None,2017-12-27,True,MDM,POS,2017-12-27,2026-03-04 15:59:29.113708
5d0800ca-195d-4f6c-9a04-81484b974d02,CUST00023054,Hans-Hermann,Binner,Hans-Hermann Binner,Female,1999-05-28,hans-hermann.binner231@protonmail.com,+49(0) 189178955,Melitta-Briemer-Gasse 115,Döbeln,Mecklenburg-Vorpommern,14412,DE,Germany,EMEA,German,Consumer,Platinum,2017-08-26,True,MDM,POS,2017-08-26,2026-03-04 15:59:29.114343
ce0c62cc-f988-4f01-b9a0-f39e18bf9954,CUST00023055,Randy,Avery,Randy Avery,Male,1976-11-09,randy.avery670@gmx.com,63584288,Apt. 136 0 Cross Approach,Kimberlyton,Northern Territory,2978,AU,Australia,APAC,English,Consumer,None,2023-08-05,True,MDM,POS,2023-08-05,2026-03-04 15:59:29.115112
9d05dc8c-1381-48d4-91c3-678bb5946465,CUST00023056,Jonathan,Allen,Jonathan Allen,Female,1983-08-27,jonathan.allen@gmx.com,1 (513) 619-4983,4313 Wilson Curve Apt. 927,West Dennisbury,Gonzalesshire,G1A 1R1,CA,Canada,AMER,English,Consumer,Gold,2023-10-03,True,MDM,POS,2023-10-03,2026-03-04 15:59:29.115982
a2c2e5f8-c7dd-4510-a14d-2cc0700583a0,CUST00023057,Mark,Castro,Mark Castro,Male,1967-08-04,mark.castro@outlook.com,1-174-416-8654,6730 Jennifer Corners,Chungbury,Ortegaborough,R9S 8G8,CA,Canada,AMER,English,Consumer,Silver,2023-08-12,True,MDM,POS,2023-08-12,2026-03-04 15:59:29.116796
c0e725d8-35f8-408c-a99a-c1c9a4c75356,CUST00023058,Christopher,Meyer,Christopher Meyer,Male,1989-10-26,christopher.meyer@msn.com,0153754471,Kordula-Hörle-Weg 146,Lüdenscheid,Thüringen,35625,DE,Germany,EMEA,German,Consumer,Silver,2024-07-14,True,MDM,POS,2024-07-14,2026-03-04 15:59:29.117445
f9697f22-c06a-4c83-abd9-3a7349d16602,CUST00023059,John,Woods,John Woods,Female,1969-07-12,john.woods@zoho.com,0565-2506,8 Kristie Circuit,Lake Joseph,South Australia,1675,AU,Australia,APAC,English,Business,None,2018-07-26,True,MDM,POS,2018-07-26,2026-03-04 15:59:29.118182
8cf88941-3736-4309-8036-83cf4178b992,CUST00023060,Mary,Hudson,Mary Hudson,Male,1993-10-18,mary.hudson@yahoo.com,889-752-0476,1853 Steven Shores Apt. 288,Johnsonshire,Lake Zacharystad,H4C7E1,CA,Canada,AMER,English,Business,Silver,2022-02-11,True,MDM,POS,2022-02-11,2026-03-04 15:59:29.118991
e048e0fc-8263-44eb-b6a9-95e8db8cab4b,CUST00023061,Lili,Seidel,Lili Seidel,Male,1976-02-20,lili.seidel@gmx.com,+49(0)9864636346,Georg-Mende-Ring 165,Bischofswerda,Bremen,69030,DE,Germany,EMEA,German,Consumer,None,2017-10-14,True,MDM,POS,2017-10-14,2026-03-04 15:59:29.119605
23f73c93-db98-4355-8d58-9fc198b8a417,CUST00023062,Steven,Becker,Steven Becker,Male,1974-07-09,steven.becker@live.com,07 8286 8707,11/180 Victor Walk,Thomasville,Tasmania,2647,AU,Australia,APAC,English,Business,None,2015-11-23,True,MDM,POS,2015-11-23,2026-03-04 15:59:29.120346
2ffb3aad-2fe5-4ff7-93bf-4e00ade7d7c4,CUST00023063,Willi,Harloff,Willi Harloff,Female,1965-01-06,willi.harloff@zoho.com,+49(0)5665 611926,Dragan-Heinrich-Weg 94,Osterode am Harz,Sachsen,82132,DE,Germany,EMEA,German,Consumer,Platinum,2021-01-04,True,MDM,POS,2021-01-04,2026-03-04 15:59:29.120995
baac1dbc-c48a-4ba3-8e49-2d92a0ab90c6,CUST00023064,Thomas,Oneill,Thomas Oneill,Female,1986-07-27,thomas.oneill@outlook.com,1-445-689-4337,6954 Laura Tunnel Apt. 808,Sarashire,South Randallberg,E7E4L1,CA,Canada,AMER,English,Consumer,None,2020-10-19,True,MDM,POS,2020-10-19,2026-03-04 15:59:29.121802
2e7a6411-c787-46c3-b8cf-5c3061ff6027,CUST00023065,Scott,Brooks,Scott Brooks,Female,1969-08-20,scott.brooks@msn.com,193-008-2478,455 Cassandra Neck Apt. 155,Levineside,Elizabethfurt,N8Y 6V8,CA,Canada,AMER,English,Business,Silver,2017-07-25,False,MDM,POS,2017-07-25,2026-03-04 15:59:29.122912
1c4ed24f-8437-4308-9e02-9a4917d8b6f0,CUST00023066,Hiltrud,Scholl,Hiltrud Scholl,Female,1970-06-04,hiltrud.scholl@zoho.com,(03723) 23877,Heiko-Seip-Straße 99,Bad Freienwalde,Hessen,09262,DE,Germany,EMEA,German,Consumer,None,2015-01-03,True,MDM,POS,2015-01-03,2026-03-04 15:59:29.123652
c7172b41-b1ea-493c-869f-3c2f32180368,CUST00023067,William,Gray,William Gray,Female,1988-04-16,william.gray@aol.com,07.2982.6503,8/919 Thornton Bend,North Jenniferburgh,Western Australia,6292,AU,Australia,APAC,English,Consumer,Silver,2020-09-13,True,MDM,POS,2020-09-13,2026-03-04 15:59:29.124540
6fa86cbc-0885-4bb8-b336-e057d839935e,CUST00023068,Swetlana,Gehringer,Swetlana Gehringer,Male,1983-10-18,swetlana.gehringer135@msn.com,09981241473,Löfflergasse 112,Fürstenfeldbruck,Schleswig-Holstein,88482,DE,Germany,EMEA,German,Consumer,None,2024-02-21,True,MDM,POS,2024-02-21,2026-03-04 15:59:29.125197
49bd1e12-ff6f-4f27-b5dd-fe33cdc76985,CUST00023069,Daniel,Harvey,Daniel Harvey,Male,1961-11-02,daniel.harvey661@mail.com,238-641-5547,2782 Heather Glen Suite 022,Ramirezside,Meganmouth,M7C1R6,CA,Canada,AMER,English,Education,None,2022-07-16,True,MDM,POS,2022-07-16,2026-03-04 15:59:29.126164
604f9e28-73c2-4cae-a2de-1ebe482283d1,CUST00023070,Ralf,Beer,Ralf Beer,Male,1963-06-18,ralf.beer656@gmx.com,+49(0)1523 956398,Koch IIweg 9,Bayreuth,Bayern,50762,DE,Germany,EMEA,German,Consumer,None,2016-12-09,True,MDM,POS,2016-12-09,2026-03-04 15:59:29.126833
70b70479-7be2-45d0-ab67-faa5a90f1200,CUST00023071,Cosimo,Schuchhardt,Cosimo Schuchhardt,Female,1958-04-06,cosimo.schuchhardt162@mail.com,+49(0)2127609053,Nohlmansstr. 261,Eisenhüttenstadt,Baden-Württemberg,98992,DE,Germany,EMEA,German,Consumer,Gold,2015-01-04,True,MDM,POS,2015-01-04,2026-03-04 15:59:29.127468
ebf3defb-9df7-485d-904b-54f9ce9bc5bc,CUST00023072,Thoralf,Langern,Thoralf Langern,Male,2000-05-18,thoralf.langern597@msn.com,+49(0)3592098257,Rohlederring 2,Kusel,Hessen,62759,DE,Germany,EMEA,German,Business,None,2016-09-18,True,MDM,POS,2016-09-18,2026-03-04 15:59:29.128086
b8c06a7b-1091-4698-9e0a-c05497a097e2,CUST00023073,Alberto,Hering,Alberto Hering,Male,1961-02-12,alberto.hering610@mail.com,(05228) 571048,Ingetraut-Johann-Platz 686,Grimmen,Bremen,40595,DE,Germany,EMEA,German,Consumer,Silver,2023-08-23,True,MDM,POS,2023-08-23,2026-03-04 15:59:29.129438
df0249c2-609d-48b5-a786-067c15b0981e,CUST00023074,Margarete,Vollbrecht,Margarete Vollbrecht,Female,1953-01-14,margarete.vollbrecht@zoho.com,+49(0) 114252470,Putzring 6,Main-Höchst,Nordrhein-Westfalen,69949,DE,Germany,EMEA,German,Consumer,None,2015-12-19,True,MDM,POS,2015-12-19,2026-03-04 15:59:29.130040
317d0d01-2678-4fa1-9bc9-62ea424439f1,CUST00023075,Rhonda,Mitchell,Rhonda Mitchell,Male,2008-02-07,rhonda.mitchell@zoho.com,(230) 916-4852 x546,41822 Mayer Turnpike Suite 028,Port Jimmyland,West Michaelfort,B5P5N1,CA,Canada,AMER,English,Consumer,Silver,2016-06-29,False,MDM,POS,2016-06-29,2026-03-04 15:59:29.130871
057caed6-4738-425f-8be3-d2d088f1bd4f,CUST00023076,Christiana,Juncken,Christiana Juncken,Female,1952-08-09,christiana.juncken@hotmail.com,07683 55871,Ivan-Davids-Gasse 6/7,Kehl,Hamburg,26164,DE,Germany,EMEA,German,Consumer,Silver,2015-11-25,True,MDM,POS,2015-11-25,2026-03-04 15:59:29.131501
ed8a056e-349c-4f71-89a6-8c22ff40f29c,CUST00023077,Chase,Carey,Chase Carey,Female,1955-04-06,chase.carey@hotmail.com,+1 (287) 241-9075,59879 Gallagher Ferry,West Michelle,South Joannaburgh,E4A5R5,CA,Canada,AMER,English,Education,Silver,2022-01-14,True,MDM,POS,2022-01-14,2026-03-04 15:59:29.132452
b7e8b909-2e5c-4e13-a1a0-aa9fddaee108,CUST00023078,Kevin,Jones,Kevin Jones,Male,1992-03-22,kevin.jones229@msn.com,1 (990) 870-8758,30554 James Turnpike,Port Jodyside,Donport,C3J7H9,CA,Canada,AMER,English,Consumer,None,2022-09-23,False,MDM,POS,2022-09-23,2026-03-04 15:59:29.133353
ffbf5f0b-2c10-4d67-a98b-a0b905c67ece,CUST00023079,Brian,Franco,Brian Franco,Male,1964-01-14,brian.franco@hotmail.com,(351) 941-7552 x337,348 Todd Viaduct,Murrayhaven,Chelseaberg,Y8M 9H3,CA,Canada,AMER,English,Consumer,Gold,2024-01-19,True,MDM,POS,2024-01-19,2026-03-04 15:59:29.134294
5164a00f-2632-4556-b061-0cffd279df85,CUST00023080,Audrey,Odonnell,Audrey Odonnell,Female,1968-09-25,audrey.odonnell@aol.com,+61-2-1431-7247,53 Ronald Glade,Rileyburgh,South Australia,2477,AU,Australia,APAC,English,Consumer,None,2021-05-23,True,MDM,POS,2021-05-23,2026-03-04 15:59:29.135186
547d8c87-3e7e-453f-861a-07f38f56dcd3,CUST00023081,Raymond,Käster,Raymond Käster,Female,1999-06-29,raymond.käster@zoho.com,(09110) 132270,Hinrich-Kensy-Straße 00,Donaueschingen,Hamburg,20383,DE,Germany,EMEA,German,Consumer,Silver,2019-05-06,True,MDM,POS,2019-05-06,2026-03-04 15:59:29.135827
780274d4-c51e-44e2-84d9-6a5880e3ea2c,CUST00023082,Kaitlyn,Nicholson,Kaitlyn Nicholson,Male,2000-05-18,kaitlyn.nicholson107@protonmail.com,1-728-444-0568,63230 Wyatt Island Suite 900,Victorshire,South Lisabury,R8M 8P4,CA,Canada,AMER,English,Business,Platinum,2017-04-02,True,MDM,POS,2017-04-02,2026-03-04 15:59:29.136690
785bbbe6-664a-40da-9da3-f2dd93f39d5a,CUST00023083,Heidelinde,Ruppert,Heidelinde Ruppert,Male,1973-01-13,heidelinde.ruppert966@gmail.com,00480 84473,Grein Grothallee 780,Ilmenau,Schleswig-Holstein,36189,DE,Germany,EMEA,German,Consumer,None,2022-11-01,True,MDM,POS,2022-11-01,2026-03-04 15:59:29.137317
5392fbd1-f0ae-4546-a774-8815c10cf609,CUST00023084,Victoria,Spears,Victoria Spears,Female,1987-07-12,victoria.spears278@gmail.com,0869445982,70 James Edge,East Carolfurt,Northern Territory,2934,AU,Australia,APAC,English,Consumer,None,2019-10-18,True,MDM,POS,2019-10-18,2026-03-04 15:59:29.138078
89916b0c-4894-4037-b62b-0487be96cee8,CUST00023085,Michael,Ramos,Michael Ramos,Female,1983-02-22,michael.ramos@yahoo.com,(02)28680858,094 Melissa Gardens,Fernandezside,Victoria,2929,AU,Australia,APAC,English,Consumer,Platinum,2018-02-24,True,MDM,POS,2018-02-24,2026-03-04 15:59:29.138819
53ea437e-7478-4b30-8251-a6d89d534e31,CUST00023086,Stephanie,Henderson,Stephanie Henderson,Female,1960-08-28,stephanie.henderson@protonmail.com,(213) 245-5760 x494,57640 Jackson Locks Suite 178,Lake Emily,Boltonmouth,K8T4J1,CA,Canada,AMER,English,Consumer,None,2021-06-18,True,MDM,POS,2021-06-18,2026-03-04 15:59:29.139661
9270cfca-d43c-4e18-9f42-31af4148ed11,CUST00023087,Larry,Castillo,Larry Castillo,Female,1979-01-23,larry.castillo993@zoho.com,717.331.5356,861 Richard Glens,Branchview,Yorkburgh,A4R8V3,CA,Canada,AMER,English,Consumer,Silver,2020-08-30,True,MDM,POS,2020-08-30,2026-03-04 15:59:29.140455
19f1ff96-eecf-481d-9e94-3d55ec62fcdc,CUST00023088,Ivonne,Keudel,Ivonne Keudel,Male,1965-03-21,ivonne.keudel@outlook.com,+49(0) 539687491,Thea-Zahn-Platz 825,München,Brandenburg,08575,DE,Germany,EMEA,German,Business,None,2024-03-11,True,MDM,POS,2024-03-11,2026-03-04 15:59:29.141094
cd132734-2ca1-496d-a11f-0631c966402d,CUST00023089,Edward,Craig,Edward Craig,Male,1998-05-15,edward.craig@gmx.com,+61-440-204-919,Apt. 910 3 Holmes Mount,Wigginstown,Western Australia,0820,AU,Australia,APAC,English,Consumer,Platinum,2023-05-09,True,MDM,POS,2023-05-09,2026-03-04 15:59:29.141870
38a560e4-10c9-4aca-a62e-592629c76d5c,CUST00023090,Hannah,Chase,Hannah Chase,Male,2003-07-19,hannah.chase@outlook.com,999 338 9782,23653 John Expressway,Nataliefort,West Michael,G9L 7S2,CA,Canada,AMER,English,Consumer,Gold,2021-07-31,True,MDM,POS,2021-07-31,2026-03-04 15:59:29.142884
f7248ec4-0883-40b2-b5fd-bc94f39040ca,CUST00023091,Elizabeth,King,Elizabeth King,Female,1957-03-16,elizabeth.king@protonmail.com,(626) 212-0175,553 Murphy Roads,Josephport,West Kimberlyshire,S4R 8J7,CA,Canada,AMER,English,Consumer,None,2024-05-06,True,MDM,POS,2024-05-06,2026-03-04 15:59:29.143761
64b8d9aa-1ab9-4c22-a7f7-6f2dec0f8b48,CUST00023092,Robert,Snyder,Robert Snyder,Male,1965-01-18,robert.snyder@outlook.com,+61.427.921.498,Flat 80 909 Elliott Interchange,Port Christinefurt,Northern Territory,2609,AU,Australia,APAC,English,Business,None,2017-05-09,True,MDM,POS,2017-05-09,2026-03-04 15:59:29.144643
36f1e577-86d5-4f30-8b09-61af4316b889,CUST00023093,Brandon,Anderson,Brandon Anderson,Male,1997-05-02,brandon.anderson@outlook.com,(114) 821-3423,778 Rebecca Motorway,South Kenneth,East Chase,J2R 5M7,CA,Canada,AMER,English,Consumer,Silver,2017-08-04,True,MDM,POS,2017-08-04,2026-03-04 15:59:29.145503
de827954-45ce-4265-82db-ba517513b309,CUST00023094,Cornelia,Dörschner,Cornelia Dörschner,Female,1991-12-01,cornelia.dörschner369@outlook.com,+49(0)8688210555,Tlustekallee 2,Pritzwalk,Mecklenburg-Vorpommern,62678,DE,Germany,EMEA,German,Consumer,Silver,2024-01-31,True,MDM,POS,2024-01-31,2026-03-04 15:59:29.146217
36a4286c-510a-4b2a-bce0-e83b36f7cbba,CUST00023095,Geert,Hertrampf,Geert Hertrampf,Female,2003-04-09,geert.hertrampf@gmx.com,(09182) 82992,Halil-Weiß-Weg 655,Rostock,Sachsen,65073,DE,Germany,EMEA,German,Consumer,None,2022-11-20,False,MDM,POS,2022-11-20,2026-03-04 15:59:29.146863
c0b4c189-2c18-45ba-9aea-3c1c4b6b453c,CUST00023096,Luitgard,Heydrich,Luitgard Heydrich,Female,1966-12-17,luitgard.heydrich@gmail.com,+49(0) 446405499,Adolphallee 37,Calw,Nordrhein-Westfalen,53038,DE,Germany,EMEA,German,Consumer,None,2017-05-18,True,MDM,POS,2017-05-18,2026-03-04 15:59:29.147538
f8da79ee-ef4b-47e3-b0b1-b963966e6837,CUST00023097,Nermin,Schmidt,Nermin Schmidt,Female,1974-01-31,nermin.schmidt@aol.com,+49(0)9352 360382,Gröttnerstr. 52,Melsungen,Thüringen,46899,DE,Germany,EMEA,German,Consumer,Gold,2019-04-22,True,MDM,POS,2019-04-22,2026-03-04 15:59:29.148215
1bad342d-b5c2-4d02-9b1d-d1aaaace7a81,CUST00023098,Axel,Patberg,Axel Patberg,Female,1950-03-08,axel.patberg281@gmail.com,00903084274,Kramergasse 297,Backnang,Berlin,17713,DE,Germany,EMEA,German,Education,None,2015-02-08,True,MDM,POS,2015-02-08,2026-03-04 15:59:29.148892
9110f7c3-e21c-494b-a41c-05ed09f05f74,CUST00023099,Barbara,Mcpherson,Barbara Mcpherson,Male,1972-02-25,barbara.mcpherson@zoho.com,(07)-9928-8019,6 Adrian Gap,West Mindy,New South Wales,2642,AU,Australia,APAC,English,Business,Silver,2024-11-13,True,MDM,POS,2024-11-13,2026-03-04 15:59:29.150675
32048b1f-fe18-469f-9368-a53e454d6490,CUST00023100,Matthew,Johnson,Matthew Johnson,Male,1978-06-08,matthew.johnson@zoho.com,791-345-0473,7892 Shawn Burg,Port Alexander,Elizabethland,R8V3C9,CA,Canada,AMER,English,Business,Silver,2020-11-16,True,MDM,POS,2020-11-16,2026-03-04 15:59:29.151599
147891bb-0176-48ae-9fb0-371b23b22d4b,CUST00023101,Angelica,Walls,Angelica Walls,Male,1956-06-13,angelica.walls@mail.com,0420 122 807,2/4 Ashley Expressway,Amyside,Australian Capital Territory,2671,AU,Australia,APAC,English,Consumer,Silver,2021-02-08,True,MDM,POS,2021-02-08,2026-03-04 15:59:29.152519
c000d562-66ee-4b24-a66b-474bd8932c42,CUST00023102,Anthony,Mcguire,Anthony Mcguire,Female,1980-03-20,anthony.mcguire@live.com,+61-8-1703-8184,77 Sarah Pass,Tonyafort,South Australia,2690,AU,Australia,APAC,English,Consumer,None,2015-08-13,True,MDM,POS,2015-08-13,2026-03-04 15:59:29.153325
af2ccc56-056b-45c9-86e0-4cc2386cc738,CUST00023103,Julian,Ramos,Julian Ramos,Male,1954-12-15,julian.ramos@protonmail.com,0205929511,24 Mike Dell,Port Julia,Tasmania,2997,AU,Australia,APAC,English,Consumer,Gold,2017-03-13,True,MDM,POS,2017-03-13,2026-03-04 15:59:29.154113
5bf0a63b-a4bd-4185-8860-0a3adf669e27,CUST00023104,Amber,Perkins,Amber Perkins,Male,1952-08-02,amber.perkins@gmail.com,(07)61148925,Unit 85 420 Brad Pathway,Kyleberg,Tasmania,2619,AU,Australia,APAC,English,Education,Gold,2018-02-05,True,MDM,POS,2018-02-05,2026-03-04 15:59:29.154864
255f2716-076d-47aa-bc90-1240e50f0d18,CUST00023105,Debra,House,Debra House,Male,1978-07-26,debra.house@gmx.com,1 (564) 449-1872,9874 Flores Extension,Edwardchester,Bradfordchester,G3N4X2,CA,Canada,AMER,English,Consumer,None,2017-01-29,True,MDM,POS,2017-01-29,2026-03-04 15:59:29.155757
1b9e4b84-a870-4fdb-a0dd-3d1b62de4238,CUST00023106,Bruno,Schwital,Bruno Schwital,Male,1990-07-13,bruno.schwital@icloud.com,(04756) 50572,Songül-Karz-Gasse 6,Stadtroda,Brandenburg,73667,DE,Germany,EMEA,German,Consumer,None,2020-05-12,True,MDM,POS,2020-05-12,2026-03-04 15:59:29.156429
93b7fe60-bbf9-4a3d-8826-9ddffb090284,CUST00023107,Joshua,Garcia,Joshua Garcia,Female,1960-11-14,joshua.garcia@protonmail.com,8816.9442,Level 5 92 Brown Lane,Lisaborough,Northern Territory,2687,AU,Australia,APAC,English,Consumer,None,2021-10-29,True,MDM,POS,2021-10-29,2026-03-04 15:59:29.157242
e4928dde-329b-4ed5-82a1-716a002815f8,CUST00023108,Peggy,Douglas,Peggy Douglas,Female,1982-10-24,peggy.douglas@aol.com,878.813.4469,99883 Moore Plain Suite 505,South Bethmouth,East Kevinfurt,N9J 9Y5,CA,Canada,AMER,English,Consumer,None,2022-10-21,True,MDM,POS,2022-10-21,2026-03-04 15:59:29.158082
d5baeaee-ed3a-46e5-8205-160471e18be5,CUST00023109,Craig,Acevedo,Craig Acevedo,Female,1962-06-19,craig.acevedo324@live.com,1 (181) 354-7825,58055 Patterson Place,Timothyfort,Patriciaport,E7B3G7,CA,Canada,AMER,English,Consumer,Silver,2020-06-18,True,MDM,POS,2020-06-18,2026-03-04 15:59:29.159023
f95adc9c-9dd5-4739-8a9d-c624ec18a191,CUST00023110,Michael,Friedman,Michael Friedman,Female,1989-10-07,michael.friedman77@icloud.com,(377) 092-2558,50227 Lauren Mill Apt. 786,Port Sherry,North Timothyfort,B4K2S1,CA,Canada,AMER,English,Consumer,None,2024-08-27,True,MDM,POS,2024-08-27,2026-03-04 15:59:29.159923
aedb89f9-e9c8-4ffd-b033-196bac11f0d2,CUST00023111,Donald,Smith,Donald Smith,Female,1954-05-17,donald.smith@gmail.com,319-507-9933 x054,9583 Knight Roads Apt. 118,New Robert,North Joshuastad,Y8G 5G9,CA,Canada,AMER,English,Consumer,Silver,2018-12-17,True,MDM,POS,2018-12-17,2026-03-04 15:59:29.160768
6c734187-81fd-4ca0-a525-5570593356b9,CUST00023112,Frieda,Fiebig,Frieda Fiebig,Female,1999-10-17,frieda.fiebig@yahoo.com,+49 (0) 1089 418643,Schmidtkeplatz 918,Mettmann,Rheinland-Pfalz,55199,DE,Germany,EMEA,German,Consumer,Gold,2016-05-13,True,MDM,POS,2016-05-13,2026-03-04 15:59:29.161442
6b4fb985-b03e-4b43-be1f-469824379370,CUST00023113,Kirstin,Hermann,Kirstin Hermann,Female,1973-03-10,kirstin.hermann@gmail.com,(02585) 705737,Florence-Roskoth-Allee 2,Bautzen,Nordrhein-Westfalen,63097,DE,Germany,EMEA,German,Education,None,2016-03-12,False,MDM,POS,2016-03-12,2026-03-04 15:59:29.162072
4ff142d9-0e0f-46e9-8dcc-a9b8fa370ee7,CUST00023114,Justin,Clayton,Justin Clayton,Male,1992-07-25,justin.clayton492@icloud.com,03.8478.2802,098 Hall Towers,Port Melissa,Australian Capital Territory,2642,AU,Australia,APAC,English,Consumer,Silver,2022-06-11,True,MDM,POS,2022-06-11,2026-03-04 15:59:29.163043
4787c55a-acfd-4146-b006-ebf2bfcb5afa,CUST00023115,Silvana,Koch II,Silvana Koch II,Male,1974-10-20,silvana.kochii91@hotmail.com,01583 604607,Trommlerstraße 3/7,Helmstedt,Niedersachsen,43972,DE,Germany,EMEA,German,Education,None,2016-02-12,True,MDM,POS,2016-02-12,2026-03-04 15:59:29.163733
f3b42860-b672-4b68-b2d9-31cc6fa2b8e0,CUST00023116,Silva,Liebelt,Silva Liebelt,Male,1980-01-10,silva.liebelt@hotmail.com,06524 664032,Helene-Kitzmann-Ring 53,Roding,Thüringen,68805,DE,Germany,EMEA,German,Consumer,None,2015-01-15,True,MDM,POS,2015-01-15,2026-03-04 15:59:29.164376
da976bfa-38b3-40f3-9acd-a122eefd9430,CUST00023117,Heather,Gonzalez,Heather Gonzalez,Male,1982-07-26,heather.gonzalez@live.com,1274-6160,Suite 308 36 Barber Steps,Maryhaven,Western Australia,2983,AU,Australia,APAC,English,Consumer,None,2024-06-21,True,MDM,POS,2024-06-21,2026-03-04 15:59:29.165164
c939d4bb-3fc8-4b52-919e-a9513847f663,CUST00023118,Crystal,Taylor,Crystal Taylor,Female,1987-01-02,crystal.taylor@yahoo.com,634.421.9965,0405 King Burgs,East Selenaton,Susanbury,E1K 1P6,CA,Canada,AMER,English,Education,Silver,2018-11-13,True,MDM,POS,2018-11-13,2026-03-04 15:59:29.166039
b1dd9541-4e14-4a64-8dcb-c4b69cd4bf53,CUST00023119,Hildburg,Hering,Hildburg Hering,Female,1990-03-08,hildburg.hering335@aol.com,(04047) 41206,Winklerstraße 5,Ansbach,Thüringen,08088,DE,Germany,EMEA,German,Business,Gold,2017-01-10,False,MDM,POS,2017-01-10,2026-03-04 15:59:29.166686
cc7afa75-a02b-4809-aa73-5b192d9b21d2,CUST00023120,Jennifer,Garcia,Jennifer Garcia,Female,1994-05-14,jennifer.garcia@aol.com,971-845-6291,2614 Catherine Field Suite 629,Jeffreyburgh,Port Larryport,E7J3A5,CA,Canada,AMER,English,Consumer,None,2024-09-02,True,MDM,POS,2024-09-02,2026-03-04 15:59:29.167632
87fee3f0-6951-43e3-8aa7-a42970d98820,CUST00023121,Gina,Harris,Gina Harris,Male,1993-04-20,gina.harris209@yahoo.com,(447) 070-4567,9587 Elizabeth Pines,Maryshire,Port Moniqueborough,S3X8Y7,CA,Canada,AMER,English,Consumer,None,2020-05-28,True,MDM,POS,2020-05-28,2026-03-04 15:59:29.168493
fa7ecfe0-fe81-451b-abea-13ce57bb2b19,CUST00023122,Brian,Williams,Brian Williams,Male,1983-04-23,brian.williams@live.com,(378) 874-3065,217 Myers Greens,Nunezmouth,Port Sherri,Y9V7M5,CA,Canada,AMER,English,Consumer,None,2022-05-23,True,MDM,POS,2022-05-23,2026-03-04 15:59:29.169307
cb7d4d06-f2be-4cac-9dd6-52328ee963a2,CUST00023123,Danielle,Lopez,Danielle Lopez,Female,1963-08-12,danielle.lopez@yahoo.com,0232652182,653/63 Patricia River,St. Brittany,South Australia,2983,AU,Australia,APAC,English,Consumer,None,2016-04-16,True,MDM,POS,2016-04-16,2026-03-04 15:59:29.170094
